rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1545224300156806628,,11183,,1545224300,130179912,'',"[1596, 1589, 1568, 1545, 1500, 1500, 0, 0]"
1545224300258003256,,11184,,1545224300,218272512,'',"[1598, 1567, 1562, 1563, 1500, 1500, 0, 0]"
1545224300356645188,,11185,,1545224300,334120392,'',"[1572, 1557, 1582, 1578, 1500, 1500, 0, 0]"
1545224300452462532,,11186,,1545224300,423040368,'',"[1577, 1579, 1580, 1553, 1500, 1500, 0, 0]"
1545224300558945714,,11187,,1545224300,538966112,'',"[1589, 1571, 1563, 1566, 1500, 1500, 0, 0]"
1545224300655035757,,11188,,1545224300,626967016,'',"[1588, 1554, 1575, 1572, 1500, 1500, 0, 0]"
1545224300757705514,,11189,,1545224300,734987920,'',"[1593, 1543, 1599, 1554, 1500, 1500, 0, 0]"
1545224300854730705,,11190,,1545224300,838954312,'',"[1573, 1555, 1590, 1571, 1500, 1500, 0, 0]"
1545224300955874790,,11191,,1545224300,923831520,'',"[1562, 1540, 1605, 1583, 1500, 1500, 0, 0]"
1545224301061192401,,11192,,1545224301,35785008,'',"[1565, 1550, 1618, 1556, 1500, 1500, 0, 0]"
1545224301164476279,,11193,,1545224301,127792568,'',"[1556, 1575, 1599, 1560, 1500, 1500, 0, 0]"
1545224301263278429,,11194,,1545224301,235751704,'',"[1571, 1568, 1585, 1566, 1500, 1500, 0, 0]"
1545224301352079478,,11195,,1545224301,323696168,'',"[1559, 1568, 1587, 1574, 1500, 1500, 0, 0]"
1545224301446457201,,11196,,1545224301,436971912,'',"[1553, 1575, 1602, 1559, 1500, 1500, 0, 0]"
1545224301565304294,,11197,,1545224301,528586912,'',"[1541, 1572, 1610, 1565, 1500, 1500, 0, 0]"
1545224301687662205,,11198,,1545224301,620620912,'',"[1565, 1577, 1590, 1557, 1500, 1500, 0, 0]"
1545224301788714814,,11199,,1545224301,724992632,'',"[1553, 1567, 1582, 1588, 1500, 1500, 0, 0]"
1545224301848598950,,11200,,1545224301,832835488,'',"[1594, 1563, 1559, 1565, 1500, 1500, 0, 0]"
1545224301959039670,,11201,,1545224301,937348696,'',"[1570, 1584, 1570, 1555, 1500, 1500, 0, 0]"
1545224302057893062,,11202,,1545224302,21305904,'',"[1579, 1592, 1577, 1523, 1500, 1500, 0, 0]"
1545224302176797526,,11203,,1545224302,133393368,'',"[1560, 1564, 1506, 1505, 1500, 1500, 0, 0]"
1545224302255048561,,11204,,1545224302,225309480,'',"[1585, 1536, 1480, 1474, 1500, 1500, 0, 0]"
1545224302354651617,,11205,,1545224302,333613224,'',"[1618, 1580, 1536, 1519, 1500, 1500, 0, 0]"
1545224302448796540,,11206,,1545224302,438150544,'',"[1631, 1583, 1540, 1534, 1500, 1500, 0, 0]"
1545224302554628696,,11207,,1545224302,526119472,'',"[1629, 1583, 1541, 1535, 1500, 1500, 0, 0]"
1545224302651677324,,11208,,1545224302,638139072,'',"[1626, 1623, 1523, 1516, 1500, 1500, 0, 0]"
1545224302750838801,,11209,,1545224302,734367768,'',"[1644, 1590, 1523, 1527, 1500, 1500, 0, 0]"
1545224302855903341,,11210,,1545224302,838132088,'',"[1635, 1578, 1520, 1533, 1500, 1500, 0, 0]"
1545224302956001894,,11211,,1545224302,930189248,'',"[1606, 1552, 1505, 1496, 1500, 1500, 0, 0]"
1545224303048481782,,11212,,1545224303,38922504,'',"[1589, 1593, 1490, 1495, 1500, 1500, 0, 0]"
1545224303154895297,,11213,,1545224303,126901992,'',"[1587, 1573, 1509, 1504, 1500, 1500, 0, 0]"
1545224303250490145,,11214,,1545224303,219152408,'',"[1606, 1534, 1513, 1520, 1500, 1500, 0, 0]"
1545224303353347185,,11215,,1545224303,331029896,'',"[1594, 1517, 1525, 1537, 1500, 1500, 0, 0]"
1545224303449187860,,11216,,1545224303,442944848,'',"[1589, 1532, 1530, 1522, 1500, 1500, 0, 0]"
1545224303556342386,,11217,,1545224303,531685848,'',"[1567, 1554, 1538, 1515, 1500, 1500, 0, 0]"
1545224303653739049,,11218,,1545224303,639723056,'',"[1598, 1525, 1544, 1506, 1500, 1500, 0, 0]"
1545224303763739341,,11219,,1545224303,731747656,'',"[1582, 1546, 1537, 1511, 1500, 1500, 0, 0]"
1545224303855174651,,11220,,1545224303,839711768,'',"[1573, 1554, 1548, 1517, 1500, 1500, 0, 0]"
1545224303957272007,,11221,,1545224303,931708464,'',"[1616, 1573, 1560, 1542, 1500, 1500, 0, 0]"
1545224304050619799,,11222,,1545224304,33547928,'',"[1579, 1606, 1552, 1552, 1500, 1500, 0, 0]"
1545224304153725828,,11223,,1545224304,121272880,'',"[1605, 1572, 1566, 1546, 1500, 1500, 0, 0]"
1545224304269736957,,11224,,1545224304,225244232,'',"[1586, 1610, 1581, 1512, 1500, 1500, 0, 0]"
1545224304352597930,,11225,,1545224304,329315232,'',"[1610, 1588, 1564, 1527, 1500, 1500, 0, 0]"
1545224304447016278,,11226,,1545224304,422899744,'',"[1619, 1600, 1557, 1512, 1500, 1500, 0, 0]"
1545224304548439493,,11227,,1545224304,526880952,'',"[1593, 1612, 1570, 1514, 1500, 1500, 0, 0]"
1545224304648354537,,11228,,1545224304,634838040,'',"[1619, 1615, 1545, 1509, 1500, 1500, 0, 0]"
1545224304891358654,,11229,,1545224304,739634152,'',"[1654, 1587, 1526, 1521, 1500, 1500, 0, 0]"
1545224304929610151,,11230,,1545224304,827701032,'',"[1647, 1615, 1530, 1495, 1500, 1500, 0, 0]"
1545224304971023177,,11231,,1545224304,935732960,'',"[1633, 1611, 1528, 1516, 1500, 1500, 0, 0]"
1545224305049746119,,11232,,1545224305,23667120,'',"[1624, 1643, 1508, 1512, 1500, 1500, 0, 0]"
1545224305172327264,,11233,,1545224305,135650304,'',"[1608, 1606, 1532, 1542, 1500, 1500, 0, 0]"
1545224305260271385,,11234,,1545224305,223592512,'',"[1606, 1616, 1541, 1526, 1500, 1500, 0, 0]"
1545224305368895449,,11235,,1545224305,328709464,'',"[1597, 1610, 1543, 1538, 1500, 1500, 0, 0]"
1545224305456226588,,11236,,1545224305,440500416,'',"[1577, 1579, 1573, 1559, 1500, 1500, 0, 0]"
1545224305561154362,,11237,,1545224305,528506088,'',"[1550, 1572, 1623, 1544, 1500, 1500, 0, 0]"
1545224305665157738,,11238,,1545224305,640380760,'',"[1574, 1565, 1583, 1567, 1500, 1500, 0, 0]"
1545224305752258519,,11239,,1545224305,728540456,'',"[1568, 1552, 1596, 1572, 1500, 1500, 0, 0]"
1545224305856913671,,11240,,1545224305,834107712,'',"[1549, 1589, 1590, 1560, 1500, 1500, 0, 0]"
1545224305956020327,,11241,,1545224305,926044712,'',"[1603, 1564, 1549, 1572, 1500, 1500, 0, 0]"
1545224306055077638,,11242,,1545224306,37994664,'',"[1616, 1574, 1563, 1537, 1500, 1500, 0, 0]"
1545224306162925731,,11243,,1545224306,126037032,'',"[1610, 1565, 1570, 1543, 1500, 1500, 0, 0]"
1545224306325053861,,11244,,1545224306,235633960,'',"[1608, 1589, 1559, 1533, 1500, 1500, 0, 0]"
1545224306365396259,,11245,,1545224306,319611816,'',"[1582, 1596, 1570, 1539, 1500, 1500, 0, 0]"
1545224306455839458,,11246,,1545224306,435599816,'',"[1592, 1573, 1568, 1553, 1500, 1500, 0, 0]"
1545224306565220582,,11247,,1545224306,527553088,'',"[1582, 1578, 1576, 1550, 1500, 1500, 0, 0]"
1545224306646302532,,11248,,1545224306,620650552,'',"[1572, 1588, 1579, 1546, 1500, 1500, 0, 0]"
1545224306769350961,,11249,,1545224306,732503248,'',"[1592, 1570, 1568, 1556, 1500, 1500, 0, 0]"
1545224306854718014,,11250,,1545224306,840403848,'',"[1600, 1622, 1562, 1500, 1500, 1500, 0, 0]"
1545224306954585371,,11251,,1545224306,936381032,'',"[1597, 1612, 1557, 1519, 1500, 1500, 0, 0]"
1545224307049426372,,11252,,1545224307,24430472,'',"[1605, 1578, 1574, 1529, 1500, 1500, 0, 0]"
1545224307154820522,,11253,,1545224307,137225168,'',"[1589, 1591, 1580, 1525, 1500, 1500, 0, 0]"
1545224307253938264,,11254,,1545224307,225168168,'',"[1572, 1573, 1599, 1542, 1500, 1500, 0, 0]"
1545224307358331245,,11255,,1545224307,329236632,'',"[1590, 1531, 1583, 1581, 1500, 1500, 0, 0]"
1545224307449470833,,11256,,1545224307,437193888,'',"[1578, 1563, 1561, 1584, 1500, 1500, 0, 0]"
1545224307555509817,,11257,,1545224307,525156888,'',"[1602, 1571, 1563, 1580, 1500, 1500, 0, 0]"
1545224307649552416,,11258,,1545224307,634892840,'',"[1574, 1562, 1571, 1571, 1500, 1500, 0, 0]"
1545224307757101162,,11259,,1545224307,723013328,'',"[1578, 1570, 1569, 1562, 1500, 1500, 0, 0]"
1545224307859926141,,11260,,1545224307,830812744,'',"[1562, 1536, 1546, 1525, 1500, 1500, 0, 0]"
1545224307951847625,,11261,,1545224307,918808256,'',"[1579, 1540, 1526, 1522, 1500, 1500, 0, 0]"
1545224308053600088,,11262,,1545224308,28421696,'',"[1597, 1544, 1513, 1519, 1500, 1500, 0, 0]"
1545224308157685982,,11263,,1545224308,140361696,'',"[1581, 1579, 1498, 1515, 1500, 1500, 0, 0]"
1545224308254521851,,11264,,1545224308,232647624,'',"[1599, 1562, 1514, 1497, 1500, 1500, 0, 0]"
1545224308354167967,,11265,,1545224308,324316624,'',"[1594, 1560, 1532, 1487, 1500, 1500, 0, 0]"
1545224308453593876,,11266,,1545224308,437962624,'',"[1596, 1579, 1513, 1485, 1500, 1500, 0, 0]"
1545224308561932207,,11267,,1545224308,526310112,'',"[1596, 1565, 1518, 1494, 1500, 1500, 0, 0]"
1545224308650153568,,11268,,1545224308,634245320,'',"[1597, 1571, 1508, 1497, 1500, 1500, 0, 0]"
1545224308755117320,,11269,,1545224308,722064248,'',"[1572, 1604, 1516, 1482, 1500, 1500, 0, 0]"
1545224308881296073,,11270,,1545224308,831095224,'',"[1598, 1577, 1519, 1478, 1500, 1500, 0, 0]"
1545224308957150512,,11271,,1545224308,923122616,'',"[1575, 1587, 1501, 1511, 1500, 1500, 0, 0]"
1545224309050342833,,11272,,1545224309,31106848,'',"[1578, 1593, 1517, 1500, 1500, 1500, 0, 0]"
1545224309152478730,,11273,,1545224309,122788056,'',"[1584, 1599, 1525, 1480, 1500, 1500, 0, 0]"
1545224309255629194,,11274,,1545224309,234751264,'',"[1607, 1611, 1535, 1530, 1500, 1500, 0, 0]"
1545224309367434995,,11275,,1545224309,324391608,'',"[1601, 1621, 1546, 1512, 1500, 1500, 0, 0]"
1545224309450878283,,11276,,1545224309,436342840,'',"[1608, 1602, 1565, 1506, 1500, 1500, 0, 0]"
1545224309555255719,,11277,,1545224309,524302608,'',"[1614, 1616, 1559, 1492, 1500, 1500, 0, 0]"
1545224309661545684,,11278,,1545224309,637173280,'',"[1605, 1619, 1535, 1522, 1500, 1500, 0, 0]"
1545224309761842560,,11279,,1545224309,725118232,'',"[1591, 1621, 1550, 1520, 1500, 1500, 0, 0]"
1545224309867606619,,11280,,1545224309,837119440,'',"[1594, 1611, 1552, 1525, 1500, 1500, 0, 0]"
1545224309960190868,,11281,,1545224309,929221696,'',"[1593, 1625, 1533, 1530, 1500, 1500, 0, 0]"
1545224310051711516,,11282,,1545224310,37231904,'',"[1612, 1589, 1534, 1546, 1500, 1500, 0, 0]"
1545224310157690036,,11283,,1545224310,125186856,'',"[1612, 1571, 1540, 1558, 1500, 1500, 0, 0]"
1545224310253446623,,11284,,1545224310,233933968,'',"[1581, 1586, 1562, 1544, 1500, 1500, 0, 0]"
1545224310359352356,,11285,,1545224310,326008896,'',"[1594, 1565, 1568, 1554, 1500, 1500, 0, 0]"
1545224310449357439,,11286,,1545224310,430054616,'',"[1561, 1594, 1570, 1556, 1500, 1500, 0, 0]"
1545224310555199515,,11287,,1545224310,525880616,'',"[1582, 1569, 1574, 1561, 1500, 1500, 0, 0]"
1545224310654087492,,11288,,1545224310,633947800,'',"[1562, 1593, 1596, 1557, 1500, 1500, 0, 0]"
1545224310753106937,,11289,,1545224310,738756544,'',"[1579, 1590, 1595, 1545, 1500, 1500, 0, 0]"
1545224310879033787,,11290,,1545224310,826735544,'',"[1604, 1545, 1576, 1582, 1500, 1500, 0, 0]"
1545224311037290087,,11291,,1545224310,938960960,'',"[1581, 1593, 1601, 1533, 1500, 1500, 0, 0]"
1545224311062730215,,11292,,1545224311,26744632,'',"[1567, 1602, 1589, 1550, 1500, 1500, 0, 0]"
1545224311160270914,,11293,,1545224311,142767632,'',"[1609, 1557, 1606, 1536, 1500, 1500, 0, 0]"
1545224311250985389,,11294,,1545224311,231992632,'',"[1605, 1558, 1606, 1539, 1500, 1500, 0, 0]"
1545224311360049141,,11295,,1545224311,339938352,'',"[1602, 1576, 1598, 1527, 1500, 1500, 0, 0]"
1545224311452510079,,11296,,1545224311,427499072,'',"[1619, 1568, 1558, 1543, 1500, 1500, 0, 0]"
1545224311559736372,,11297,,1545224311,539497720,'',"[1596, 1585, 1596, 1512, 1500, 1500, 0, 0]"
1545224311651199203,,11298,,1545224311,619538184,'',"[1604, 1602, 1585, 1498, 1500, 1500, 0, 0]"
1545224311755065802,,11299,,1545224311,736543184,'',"[1593, 1602, 1550, 1544, 1500, 1500, 0, 0]"
1545224311852965456,,11300,,1545224311,824294416,'',"[1591, 1606, 1567, 1525, 1500, 1500, 0, 0]"
1545224311961753019,,11301,,1545224311,936349368,'',"[1593, 1596, 1559, 1540, 1500, 1500, 0, 0]"
1545224312048976033,,11302,,1545224312,20350992,'',"[1606, 1591, 1560, 1532, 1500, 1500, 0, 0]"
1545224312156548664,,11303,,1545224312,136383808,'',"[1600, 1566, 1582, 1541, 1500, 1500, 0, 0]"
1545224312252388113,,11304,,1545224312,225916760,'',"[1585, 1600, 1593, 1510, 1500, 1500, 0, 0]"
1545224312352917302,,11305,,1545224312,337918760,'',"[1592, 1608, 1571, 1518, 1500, 1500, 0, 0]"
1545224312451571728,,11306,,1545224312,425984760,'',"[1586, 1608, 1567, 1528, 1500, 1500, 0, 0]"
1545224312574135174,,11307,,1545224312,533944408,'',"[1587, 1593, 1575, 1534, 1500, 1500, 0, 0]"
1545224312653069790,,11308,,1545224312,639747568,'',"[1551, 1600, 1579, 1560, 1500, 1500, 0, 0]"
1545224312758695938,,11309,,1545224312,731565848,'',"[1555, 1589, 1562, 1584, 1500, 1500, 0, 0]"
1545224312854152077,,11310,,1545224312,839609496,'',"[1559, 1581, 1581, 1561, 1500, 1500, 0, 0]"
1545224312952642002,,11311,,1545224312,923540424,'',"[1591, 1568, 1574, 1555, 1500, 1500, 0, 0]"
1545224313052410398,,11312,,1545224313,24354096,'',"[1563, 1582, 1580, 1564, 1500, 1500, 0, 0]"
1545224313195627315,,11313,,1545224313,136253096,'',"[1582, 1584, 1580, 1543, 1500, 1500, 0, 0]"
1545224313244603284,,11314,,1545224313,224320560,'',"[1589, 1590, 1560, 1550, 1500, 1500, 0, 0]"
1545224313365435546,,11315,,1545224313,336271000,'',"[1585, 1597, 1569, 1538, 1500, 1500, 0, 0]"
1545224313449035371,,11316,,1545224313,424248440,'',"[1576, 1583, 1574, 1556, 1500, 1500, 0, 0]"
1545224313559131718,,11317,,1545224313,533113392,'',"[1579, 1595, 1575, 1540, 1500, 1500, 0, 0]"
1545224313670016740,,11318,,1545224313,637090040,'',"[1588, 1600, 1567, 1534, 1500, 1500, 0, 0]"
1545224313757847051,,11319,,1545224313,725119920,'',"[1588, 1574, 1568, 1559, 1500, 1500, 0, 0]"
1545224313856090448,,11320,,1545224313,841088312,'',"[1567, 1573, 1597, 1553, 1500, 1500, 0, 0]"
1545224313959081515,,11321,,1545224313,933103704,'',"[1522, 1598, 1598, 1570, 1500, 1500, 0, 0]"
1545224314059628673,,11322,,1545224314,42697744,'',"[1546, 1564, 1612, 1568, 1500, 1500, 0, 0]"
1545224314162435583,,11323,,1545224314,134692904,'',"[1590, 1563, 1590, 1546, 1500, 1500, 0, 0]"
1545224314269439849,,11324,,1545224314,230698880,'',"[1584, 1577, 1614, 1512, 1500, 1500, 0, 0]"
1545224314419873589,,11325,,1545224314,338696272,'',"[1621, 1559, 1572, 1536, 1500, 1500, 0, 0]"
1545224314473829794,,11326,,1545224314,428254712,'',"[1578, 1600, 1597, 1515, 1500, 1500, 0, 0]"
1545224314559604879,,11327,,1545224314,536204176,'',"[1599, 1576, 1591, 1523, 1500, 1500, 0, 0]"
1545224314679070240,,11328,,1545224314,624273408,'',"[1578, 1586, 1576, 1549, 1500, 1500, 0, 0]"
1545224314752037926,,11329,,1545224314,716297336,'',"[1573, 1579, 1588, 1549, 1500, 1500, 0, 0]"
1545224314850736878,,11330,,1545224314,834197312,'',"[1586, 1578, 1582, 1542, 1500, 1500, 0, 0]"
1545224314953582837,,11331,,1545224314,937834544,'',"[1580, 1584, 1575, 1550, 1500, 1500, 0, 0]"
1545224315053208056,,11332,,1545224315,25821680,'',"[1575, 1593, 1597, 1525, 1500, 1500, 0, 0]"
1545224315151684190,,11333,,1545224315,122058632,'',"[1596, 1597, 1570, 1526, 1500, 1500, 0, 0]"
1545224315261559414,,11334,,1545224315,226627352,'',"[1605, 1568, 1545, 1572, 1500, 1500, 0, 0]"
1545224315354987822,,11335,,1545224315,330677840,'',"[1578, 1609, 1565, 1537, 1500, 1500, 0, 0]"
1545224315451617961,,11336,,1545224315,438899840,'',"[1586, 1597, 1572, 1534, 1500, 1500, 0, 0]"
1545224315552413598,,11337,,1545224315,530713000,'',"[1615, 1572, 1587, 1515, 1500, 1500, 0, 0]"
1545224315651700569,,11338,,1545224315,622680256,'',"[1600, 1593, 1576, 1520, 1500, 1500, 0, 0]"
1545224315754155074,,11339,,1545224315,736279928,'',"[1631, 1558, 1558, 1541, 1500, 1500, 0, 0]"
1545224315867065183,,11340,,1545224315,828282808,'',"[1571, 1584, 1566, 1569, 1500, 1500, 0, 0]"
1545224315960982493,,11341,,1545224315,940187432,'',"[1615, 1568, 1535, 1570, 1500, 1500, 0, 0]"
1545224316052114338,,11342,,1545224316,24289872,'',"[1569, 1606, 1555, 1559, 1500, 1500, 0, 0]"
1545224316151877297,,11343,,1545224316,133859568,'',"[1571, 1608, 1577, 1533, 1500, 1500, 0, 0]"
1545224316285875013,,11344,,1545224316,217812752,'',"[1593, 1571, 1561, 1564, 1500, 1500, 0, 0]"
1545224316388363132,,11345,,1545224316,333789632,'',"[1598, 1572, 1569, 1550, 1500, 1500, 0, 0]"
1545224316448509045,,11346,,1545224316,441762024,'',"[1600, 1578, 1558, 1552, 1500, 1500, 0, 0]"
1545224316570438382,,11347,,1545224316,530804280,'',"[1618, 1588, 1546, 1538, 1500, 1500, 0, 0]"
1545224316652534658,,11348,,1545224316,626581280,'',"[1604, 1577, 1567, 1542, 1500, 1500, 0, 0]"
1545224316757077346,,11349,,1545224316,730591048,'',"[1592, 1569, 1583, 1545, 1500, 1500, 0, 0]"
1545224316859605047,,11350,,1545224316,822691672,'',"[1592, 1561, 1582, 1555, 1500, 1500, 0, 0]"
1545224316986402121,,11351,,1545224316,938644672,'',"[1581, 1582, 1579, 1547, 1500, 1500, 0, 0]"
1545224317050804837,,11352,,1545224317,24409672,'',"[1587, 1570, 1580, 1552, 1500, 1500, 0, 0]"
1545224317151819312,,11353,,1545224317,136235808,'',"[1596, 1568, 1561, 1560, 1500, 1500, 0, 0]"
1545224317310683848,,11354,,1545224317,224221664,'',"[1561, 1581, 1581, 1560, 1500, 1500, 0, 0]"
1545224317352937166,,11355,,1545224317,328282080,'',"[1591, 1579, 1564, 1546, 1500, 1500, 0, 0]"
1545224317449753827,,11356,,1545224317,436953080,'',"[1589, 1577, 1559, 1546, 1500, 1500, 0, 0]"
1545224317552619858,,11357,,1545224317,529309304,'',"[1560, 1568, 1548, 1501, 1500, 1500, 0, 0]"
1545224317753095775,,11358,,1545224317,637388304,'',"[1582, 1576, 1519, 1500, 1500, 1500, 0, 0]"
1545224317849349934,,11359,,1545224317,725009976,'',"[1586, 1579, 1522, 1489, 1500, 1500, 0, 0]"
1545224317861296155,,11360,,1545224317,832947416,'',"[1590, 1567, 1522, 1498, 1500, 1500, 0, 0]"
1545224317973477052,,11361,,1545224317,937785416,'',"[1621, 1619, 1553, 1503, 1500, 1500, 0, 0]"
1545224318053442364,,11362,,1545224318,29865344,'',"[1611, 1615, 1551, 1511, 1500, 1500, 0, 0]"
1545224318155458278,,11363,,1545224318,117782600,'',"[1624, 1613, 1531, 1520, 1500, 1500, 0, 0]"
1545224318253410956,,11364,,1545224318,229859784,'',"[1618, 1627, 1534, 1510, 1500, 1500, 0, 0]"
1545224318371931958,,11365,,1545224318,322009968,'',"[1642, 1617, 1523, 1513, 1500, 1500, 0, 0]"
1545224318445965797,,11366,,1545224318,430928824,'',"[1620, 1642, 1532, 1494, 1500, 1500, 0, 0]"
1545224318552875659,,11367,,1545224318,522604776,'',"[1629, 1634, 1529, 1495, 1500, 1500, 0, 0]"
1545224318648715945,,11368,,1545224318,630595936,'',"[1634, 1627, 1539, 1488, 1500, 1500, 0, 0]"
1545224318750686144,,11369,,1545224318,726546144,'',"[1628, 1614, 1554, 1493, 1500, 1500, 0, 0]"
1545224318852259764,,11370,,1545224318,830877376,'',"[1640, 1604, 1550, 1495, 1500, 1500, 0, 0]"
1545224318955606433,,11371,,1545224318,919414304,'',"[1632, 1626, 1545, 1485, 1500, 1500, 0, 0]"
1545224319049179570,,11372,,1545224319,35315720,'',"[1606, 1648, 1529, 1504, 1500, 1500, 0, 0]"
1545224319152575968,,11373,,1545224319,127337208,'',"[1609, 1623, 1539, 1514, 1500, 1500, 0, 0]"
1545224319256617169,,11374,,1545224319,235435184,'',"[1612, 1618, 1532, 1494, 1500, 1500, 0, 0]"
1545224319354753053,,11375,,1545224319,327313696,'',"[1632, 1622, 1511, 1512, 1500, 1500, 0, 0]"
1545224319449899938,,11376,,1545224319,436082928,'',"[1643, 1626, 1507, 1498, 1500, 1500, 0, 0]"
1545224319559737819,,11377,,1545224319,528081344,'',"[1633, 1586, 1488, 1458, 1500, 1500, 0, 0]"
1545224319657120148,,11378,,1545224319,640152272,'',"[1632, 1602, 1488, 1449, 1500, 1500, 0, 0]"
1545224319755697889,,11379,,1545224319,728386016,'',"[1613, 1610, 1483, 1465, 1500, 1500, 0, 0]"
1545224319855187797,,11380,,1545224319,824055456,'',"[1613, 1628, 1480, 1449, 1500, 1500, 0, 0]"
1545224319960860394,,11381,,1545224319,936173896,'',"[1607, 1610, 1483, 1471, 1500, 1500, 0, 0]"
1545224320051100019,,11382,,1545224320,21680288,'',"[1605, 1638, 1492, 1483, 1500, 1500, 0, 0]"
1545224320160201918,,11383,,1545224320,129694424,'',"[1654, 1615, 1525, 1489, 1500, 1500, 0, 0]"
1545224320246988622,,11384,,1545224320,217706144,'',"[1633, 1628, 1523, 1500, 1500, 1500, 0, 0]"
1545224320359035251,,11385,,1545224320,333656280,'',"[1606, 1644, 1531, 1503, 1500, 1500, 0, 0]"
1545224320450685533,,11386,,1545224320,426562232,'',"[1617, 1622, 1526, 1519, 1500, 1500, 0, 0]"
1545224320580848368,,11387,,1545224320,534543488,'',"[1611, 1623, 1521, 1530, 1500, 1500, 0, 0]"
1545224320698679854,,11388,,1545224320,626746112,'',"[1600, 1638, 1547, 1499, 1500, 1500, 0, 0]"
1545224320750408789,,11389,,1545224320,738443296,'',"[1594, 1620, 1546, 1525, 1500, 1500, 0, 0]"
1545224320855635592,,11390,,1545224320,826452224,'',"[1597, 1636, 1554, 1498, 1500, 1500, 0, 0]"
1545224320957766733,,11391,,1545224320,936035128,'',"[1585, 1617, 1557, 1526, 1500, 1500, 0, 0]"
1545224321050740080,,11392,,1545224321,28146128,'',"[1595, 1617, 1544, 1528, 1500, 1500, 0, 0]"
1545224321153705365,,11393,,1545224321,140192544,'',"[1607, 1624, 1532, 1521, 1500, 1500, 0, 0]"
1545224321330956039,,11394,,1545224321,224048984,'',"[1595, 1617, 1558, 1516, 1500, 1500, 0, 0]"
1545224321397916759,,11395,,1545224321,333748984,'',"[1619, 1611, 1519, 1535, 1500, 1500, 0, 0]"
1545224321450252071,,11396,,1545224321,417667840,'',"[1612, 1613, 1522, 1541, 1500, 1500, 0, 0]"
1545224321573318237,,11397,,1545224321,533610840,'',"[1607, 1601, 1538, 1543, 1500, 1500, 0, 0]"
1545224321661267169,,11398,,1545224321,621716000,'',"[1600, 1598, 1545, 1546, 1500, 1500, 0, 0]"
1545224321758600363,,11399,,1545224321,726445416,'',"[1598, 1575, 1549, 1567, 1500, 1500, 0, 0]"
1545224321860039785,,11400,,1545224321,834474272,'',"[1595, 1554, 1574, 1566, 1500, 1500, 0, 0]"
1545224321952185397,,11401,,1545224321,922470968,'',"[1596, 1567, 1564, 1562, 1500, 1500, 0, 0]"
1545224322056071844,,11402,,1545224322,34449824,'',"[1603, 1556, 1569, 1561, 1500, 1500, 0, 0]"
1545224322329354437,,11403,,1545224322,122558336,'',"[1590, 1539, 1576, 1584, 1500, 1500, 0, 0]"
1545224322369094825,,11404,,1545224322,231242496,'',"[1594, 1540, 1583, 1572, 1500, 1500, 0, 0]"
1545224322394104603,,11405,,1545224322,339215704,'',"[1588, 1576, 1604, 1520, 1500, 1500, 0, 0]"
1545224322460702533,,11406,,1545224322,427261912,'',"[1606, 1558, 1580, 1545, 1500, 1500, 0, 0]"
1545224322758494842,,11407,,1545224322,519222768,'',"[1577, 1609, 1575, 1529, 1500, 1500, 0, 0]"
1545224322948022802,,11408,,1545224322,635226488,'',"[1617, 1603, 1572, 1496, 1500, 1500, 0, 0]"
1545224322948395961,,11409,,1545224322,720794648,'',"[1614, 1589, 1577, 1508, 1500, 1500, 0, 0]"
1545224322992270663,,11410,,1545224322,828880016,'',"[1611, 1572, 1560, 1546, 1500, 1500, 0, 0]"
1545224322992287366,,11411,,1545224322,940815224,'',"[1607, 1564, 1574, 1544, 1500, 1500, 0, 0]"
1545224323061225784,,11412,,1545224323,24844176,'',"[1591, 1568, 1590, 1540, 1500, 1500, 0, 0]"
1545224323340471608,,11413,,1545224323,134407640,'',"[1580, 1571, 1563, 1575, 1500, 1500, 0, 0]"
1545224323422093131,,11414,,1545224323,238452288,'',"[1590, 1568, 1577, 1554, 1500, 1500, 0, 0]"
1545224323422122331,,11415,,1545224323,330466520,'',"[1576, 1557, 1575, 1581, 1500, 1500, 0, 0]"
1545224323462382083,,11416,,1545224323,422446496,'',"[1590, 1572, 1563, 1564, 1500, 1500, 0, 0]"
1545224323573620113,,11417,,1545224323,535209376,'',"[1592, 1591, 1549, 1557, 1500, 1500, 0, 0]"
1545224323649315475,,11418,,1545224323,623245352,'',"[1578, 1585, 1568, 1558, 1500, 1500, 0, 0]"
1545224323754687638,,11419,,1545224323,739213536,'',"[1586, 1576, 1566, 1561, 1500, 1500, 0, 0]"
1545224323853339513,,11420,,1545224323,843203184,'',"[1584, 1577, 1562, 1567, 1500, 1500, 0, 0]"
1545224323964903186,,11421,,1545224323,939445160,'',"[1569, 1584, 1574, 1563, 1500, 1500, 0, 0]"
1545224324053014590,,11422,,1545224324,24785160,'',"[1575, 1580, 1565, 1570, 1500, 1500, 0, 0]"
1545224324151711682,,11423,,1545224324,133047128,'',"[1581, 1555, 1579, 1574, 1500, 1500, 0, 0]"
1545224324248320702,,11424,,1545224324,228864384,'',"[1577, 1555, 1598, 1558, 1500, 1500, 0, 0]"
1545224324353888576,,11425,,1545224324,336800800,'',"[1575, 1564, 1589, 1561, 1500, 1500, 0, 0]"
1545224324451704100,,11426,,1545224324,418400032,'',"[1566, 1588, 1600, 1535, 1500, 1500, 0, 0]"
1545224324562850713,,11427,,1545224324,534313448,'',"[1592, 1572, 1566, 1560, 1500, 1500, 0, 0]"
